eventID,fieldID,projectID,localityID,sampleID,sampleType,controlCheck,negCheckLogical,pairedRepLogical,batch_extraction,batch_PCR_CO1,plate_col_CO1,plate_row_CO1,batch_PCR_18S,plate_col_18S,plate_row_18S,date_extraction,date_amplified_CO1,date_amplified_18S,sample_18S,sample_CO1,COUNT,dna_concentration_CO1,dna_concentration_18S,continent,country,county,waterBody,verbatimLocality,exposure,weather,tide,lowWater,decimalLongitude,decimalLatitude,recordedBy,year,month,day,eventTime,samplingProtocol,pumpType,repVol (mL),algaeCover%,remarks,daysBeforefreeze,preservation,type,shorePosition,rockpoolarea(cm^2),depth1,depth2,averageDepth (cm),rockpoolVol(m^3),pH1,pH2,averagePH,temp1,temp2,averageTemp,siteImage,rockType,rockFold
PHD2-2023.07.02-NW01-03,PHD2-NW01-03,PHD3,NW01,3,sample,sample,FALSE,FALSE,7,8,1,C,5,1,C,10.10.2023,06.11.2023,30.10.2023,S3,3-NW01-03,2,76.685,18.724,Europe,North Wales,Conwy County Borough,rocky,Little Orme,Moderately exposed,"Windy, cloudy",outgoing,17:00,-3.7852,53.326,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden",2023,7,2,16:15,Sterivex-0.22,"Syringe 60mL, sealant gun",500,0,"No pools, pepple beach, lots of algae near shore line, filtered on shore",4,EtOH,Open,Tidal,NA,,,NA,NA,,,8.48,,,18,,,
PHD2-2023.07.02-NW02-01,PHD2-NW02-01,PHD3,NW02,1,sample,sample,FALSE,FALSE,7,8,1,D,5,1,D,10.10.2023,06.11.2023,30.10.2023,S4,4-NW02-01,2,61.586,23.9,Europe,North Wales,Conwy County Borough,rocky,Great Orme East,Sheltered,"Windy, cloudy",incoming,17:00,-3.7852,53.326,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden",2023,7,2,17:16,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,0,"Silty so hard to filter, mid shore pools rather than low shore, filtered samples 1 - 4 at Great Orme Ty, samples 5 - 9 filtered at accomodation. Max 5hrs from collection to filtering. Very shallow so had to scoope at some sites.",4,EtOH,Rockpool,High,,7.3,6.7,7,0,7.85,7.79,7.82,19.8,19.3,19.55,,,
PHD2-2023.07.02-NW02-02,PHD2-NW02-02,PHD3,NW02,2,sample,sample,FALSE,FALSE,7,8,1,E,5,1,E,10.10.2023,15.11.2023,30.10.2023,S5,5-NW02-02,2,51.791,28.716,Europe,North Wales,Conwy County Borough,rocky,Great Orme East,Sheltered,"Windy, cloudy",incoming,17:00,-3.7852,53.326,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden",2023,7,2,17:23,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,0,"Silty so hard to filter, mid shore pools rather than low shore, filtered samples 1 - 4 at Great Orme Ty, samples 5 - 9 filtered at accomodation. Max 5hrs from collection to filtering. Very shallow so had to scoope at some sites.",4,EtOH,Rockpool,High,,4.45,4.1,4.28,0,7.67,7.73,7.7,19.7,19.4,19.55,,,
PHD2-2023.07.02-NW02-03,PHD2-NW02-03,PHD3,NW02,3,sample,sample,FALSE,FALSE,7,8,1,F,5,1,F,10.10.2023,06.11.2023,30.10.2023,S6,6-NW02-03,2,64.477,14.41,Europe,North Wales,Conwy County Borough,rocky,Great Orme East,Sheltered,"Windy, cloudy",incoming,17:00,-3.7852,53.326,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden",2023,7,2,17:29,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,10,"Silty so hard to filter,might need bigger pore size in the future, mid shore pools rather than low shore, filtered samples 1 - 4 at Great Orme Ty, samples 5 - 9 filtered at accomodation. Max 5hrs from collection to filtering. Very shallow so had to scoope at some sites.",4,EtOH,Rockpool,High,,9.5,9.6,9.55,0,7.68,7.68,7.68,19.6,19.4,19.5,,,
PHD2-2023.07.02-NW02-04,PHD2-NW02-04,PHD3,NW02,4,sample,sample,FALSE,FALSE,7,8,1,G,5,1,G,10.10.2023,06.11.2023,30.10.2023,S7,7-NW02-04,2,63.024,27.031,Europe,North Wales,Conwy County Borough,rocky,Great Orme East,Sheltered,"Windy, cloudy",incoming,17:00,-3.7852,53.326,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden",2023,7,2,17:41,Sterivex-0.22,"Syringe 60mL, sealant gun",700,0,"Silty so hard to filter,might need bigger pore size in the future, mid shore pools rather than low shore, filtered samples 1 - 4 at Great Orme Ty, samples 5 - 9 filtered at accomodation. Max 5hrs from collection to filtering. Very shallow so had to scoope at some sites.",4,EtOH,Open,Tidal,,NA,NA,NA,NA,8.41,8.45,8.43,19,18.5,18.75,,,
PHD2-2023.07.02-NW02-05,PHD2-NW02-05,PHD3,NW02,5,sample,sample,FALSE,FALSE,7,8,1,H,5,1,H,10.10.2023,15.11.2023,30.10.2023,S8,8-NW02-05,2,58.294,18.284,Europe,North Wales,Conwy County Borough,rocky,Great Orme East,Sheltered,"Windy, cloudy",incoming,17:00,-3.7852,53.326,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden",2023,7,2,17:42,Sterivex-0.22,"Syringe 60mL, sealant gun",600,0,"Silty so hard to filter,might need bigger pore size in the future, mid shore pools rather than low shore, filtered samples 1 - 4 at Great Orme Ty, samples 5 - 9 filtered at accomodation. Max 5hrs from collection to filtering. Very shallow so had to scoope at some sites.",4,EtOH,Open,Tidal,,NA,NA,NA,NA,8.5,8.48,8.49,17.8,18,17.9,,,
PHD2-2023.07.02-NW02-06,PHD2-NW02-06,PHD3,NW02,6,sample,sample,FALSE,FALSE,7,8,2,A,5,2,A,10.10.2023,06.11.2023,30.10.2023,S9,9-NW02-06,2,57.191,21.657,Europe,North Wales,Conwy County Borough,rocky,Great Orme East,Sheltered,"Windy, cloudy",incoming,17:00,-3.7852,53.326,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden",2023,7,2,17:43,Sterivex-0.22,"Syringe 60mL, sealant gun",600,0,"Silty so hard to filter,might need bigger pore size in the future, mid shore pools rather than low shore, filtered samples 1 - 4 at Great Orme Ty, samples 5 - 9 filtered at accomodation. Max 5hrs from collection to filtering. Very shallow so had to scoope at some sites.",4,EtOH,Open,Tidal,,NA,NA,NA,NA,8.48,8.48,8.48,17.8,17.9,17.85,,,
PHD2-2023.07.02-NW02-07,PHD2-NW02-07,PHD3,NW02,7,sample,sample,FALSE,FALSE,7,8,2,B,5,2,B,10.10.2023,06.11.2023,30.10.2023,S10,10-NW02-07,2,56.366,29.815,Europe,North Wales,Conwy County Borough,rocky,Great Orme East,Sheltered,"Windy, cloudy",incoming,17:00,-3.7852,53.326,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden",2023,7,2,17:55,Sterivex-0.22,"Syringe 60mL, sealant gun",600,80,"Silty so hard to filter,might need bigger pore size in the future, mid shore pools rather than low shore, filtered samples 1 - 4 at Great Orme Ty, samples 5 - 9 filtered at accomodation. Max 5hrs from collection to filtering. Very shallow so had to scoope at some sites.",4,EtOH,Rockpool,Mid,,5.5,6.1,5.8,0,8.34,8.31,8.33,19,19.1,19.05,,,
PHD2-2023.07.02-NW02-08,PHD2-NW02-08,PHD3,NW02,8,sample,sample,FALSE,FALSE,7,8,2,C,5,2,C,10.10.2023,06.11.2023,30.10.2023,S11,11-NW02-08,2,57.794,27.33,Europe,North Wales,Conwy County Borough,rocky,Great Orme East,Sheltered,"Windy, cloudy",incoming,17:00,-3.7852,53.326,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden",2023,7,2,18:01,Sterivex-0.22,"Syringe 60mL, sealant gun",500,50,"Silty so hard to filter,might need bigger pore size in the future, mid shore pools rather than low shore, filtered samples 1 - 4 at Great Orme Ty, samples 5 - 9 filtered at accomodation. Max 5hrs from collection to filtering. Very shallow so had to scoope at some sites.",4,EtOH,Rockpool,Mid,,2.2,4.9,3.55,0,7.97,8.14,8.06,18.8,18.7,18.75,,,
PHD2-2023.07.02-NW02-09,PHD2-NW02-09,PHD3,NW02,9,sample,sample,FALSE,FALSE,7,8,2,D,5,2,D,10.10.2023,06.11.2023,30.10.2023,S12,12-NW02-09,2,45.359,25.612,Europe,North Wales,Conwy County Borough,rocky,Great Orme East,Sheltered,"Windy, cloudy",incoming,17:00,-3.7852,53.326,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden",2023,7,2,18:10,Sterivex-0.22,"Syringe 60mL, sealant gun",500,90,"Silty so hard to filter,might need bigger pore size in the future, mid shore pools rather than low shore, filtered samples 1 - 4 at Great Orme Ty, samples 5 - 9 filtered at accomodation. Max 5hrs from collection to filtering. Very shallow so had to scoope at some sites.",4,EtOH,Rockpool,Mid,,3.6,5.7,4.65,0,7.9,7.87,7.89,17.8,17.8,17.8,,,
PHD2-2023.07.02-NW02-C,PHD2-NW02-C,PHD3,NW02,C,field-control,control,TRUE,FALSE,7,8,2,E,5,2,E,10.10.2023,06.11.2023,30.10.2023,S13,13-NW02-C,2,40.415,12.339,Europe,North Wales,Conwy County Borough,rocky,Great Orme East,Sheltered,"Windy, cloudy",incoming,17:00,-3.7852,53.326,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden",2023,7,2,22:00,Sterivex-0.22,"Syringe 60mL, sealant gun",200,NA,Control for both NW01 and NW02,4,EtOH,Control,NA,NA,NA,NA,NA,NA,NA,NA,NA,N,A,NA,,,
PHD2-2023.07.03-NW03-01,PHD2-NW03-01,PHD3,NW03,1,sample,sample,FALSE,FALSE,7,8,2,F,5,2,F,10.10.2023,06.11.2023,30.10.2023,S14,FAILED,2,5.735,27.461,Europe,North Wales,Gwynedd,rocky,Menai Bridge,Sheltered,"Sunny with some clouds, dry",incoming,18:10,-4.1643,53.2207,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden, Paul Brazier",2023,7,3,18:03,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,5,"High shore and mid shore only, high shore pools covered in fucus. Sponge/sea skirts in high shore pools.",3,EtOH,Rockpool,Mid,,7.6,11.1,9.35,0,8.12,8.31,8.22,17.5,17.4,17.45,,,
PHD2-2023.07.03-NW03-02,PHD2-NW03-02,PHD3,NW03,2,sample,sample,FALSE,FALSE,7,8,2,G,5,2,G,10.10.2023,06.11.2023,30.10.2023,S15,15-NW03-02,2,56.305,25.837,Europe,North Wales,Gwynedd,rocky,Menai Bridge,Sheltered,"Sunny with some clouds, dry",incoming,18:10,-4.1643,53.2207,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden, Paul Brazier",2023,7,3,18:10,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,80,"High shore and mid shore only, high shore pools covered in fucus. Sponge/sea skirts in high shore pools.",3,EtOH,Rockpool,Mid,,7.9,12.6,10.25,0,8.75,8.79,8.77,18.3,17.9,18.1,,,
PHD2-2023.07.03-NW03-03,PHD2-NW03-03,PHD3,NW03,3,sample,sample,FALSE,FALSE,7,8,2,H,5,2,H,10.10.2023,06.11.2023,30.10.2023,S16,16-NW03-03,2,60.496,24.953,Europe,North Wales,Gwynedd,rocky,Menai Bridge,Sheltered,"Sunny with some clouds, dry",incoming,18:10,-4.1643,53.2207,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden, Paul Brazier",2023,7,3,18:16,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,"High shore and mid shore only, high shore pools covered in fucus. Sponge/sea skirts in high shore pools.",3,EtOH,Rockpool,Mid,,7.7,8.3,8,0,8.9,8.92,8.91,18.2,18.2,18.2,,,
PHD2-2023.07.03-NW03-04,PHD2-NW03-04,PHD3,NW03,4,sample,sample,FALSE,FALSE,7,8,3,A,5,3,A,10.10.2023,06.11.2023,30.10.2023,S17,17-NW03-04,2,28.845,36.351,Europe,North Wales,Gwynedd,rocky,Menai Bridge,Sheltered,"Sunny with some clouds, dry",incoming,18:10,-4.1643,53.2207,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden, Paul Brazier",2023,7,3,18:23,Sterivex-0.22,"Syringe 60mL, sealant gun",700,,"High shore and mid shore only, high shore pools covered in fucus. Sponge/sea skirts in high shore pools.",3,EtOH,Rockpool,High,,7,7.4,7.2,0,8.62,8.63,8.63,18.4,18.1,18.25,,,
PHD2-2023.07.03-NW03-05,PHD2-NW03-05,PHD3,NW03,5,sample,sample,FALSE,FALSE,7,8,3,B,5,3,B,10.10.2023,06.11.2023,30.10.2023,S18,18-NW03-05,2,65.437,19.186,Europe,North Wales,Gwynedd,rocky,Menai Bridge,Sheltered,"Sunny with some clouds, dry",incoming,18:10,-4.1643,53.2207,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden, Paul Brazier",2023,7,3,18:29,Sterivex-0.22,"Syringe 60mL, sealant gun",900,,"High shore and mid shore only, high shore pools covered in fucus. Sponge/sea skirts in high shore pools.",3,EtOH,Rockpool,High,,11.1,9.9,10.5,0,8.58,8.63,8.61,17.2,17.2,17.2,,,
PHD2-2023.07.03-NW03-06,PHD2-NW03-06,PHD3,NW03,6,sample,sample,FALSE,FALSE,7,8,3,C,5,3,C,10.10.2023,15.11.2023,30.10.2023,S19,19-NW03-06,2,69.492,30.972,Europe,North Wales,Gwynedd,rocky,Menai Bridge,Sheltered,"Sunny with some clouds, dry",incoming,18:10,-4.1643,53.2207,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden, Paul Brazier",2023,7,3,18:36,Sterivex-0.22,"Syringe 60mL, sealant gun",750,,"High shore and mid shore only, high shore pools covered in fucus. Sponge/sea skirts in high shore pools.",3,EtOH,Rockpool,High,,5,7.5,6.25,0,8.63,8.62,8.63,17.6,17.7,17.65,,,
PHD2-2023.07.03-NW03-07,PHD2-NW03-07,PHD3,NW03,7,sample,sample,FALSE,FALSE,7,8,3,D,5,3,D,10.10.2023,06.11.2023,30.10.2023,S20,20-NW03-07,2,66.505,26.826,Europe,North Wales,Gwynedd,rocky,Menai Bridge,Sheltered,"Sunny with some clouds, dry",incoming,18:10,-4.1643,53.2207,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden, Paul Brazier",2023,7,3,18:44,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,"High shore and mid shore only, high shore pools covered in fucus. Sponge/sea skirts in high shore pools.",3,EtOH,Open,Tidal,NA,NA,NA,NA,NA,8.29,8.26,8.28,16.3,16.3,16.3,,,
PHD2-2023.07.03-NW03-08,PHD2-NW03-08,PHD3,NW03,8,sample,sample,FALSE,TRUE,7,8,3,E,5,3,E,10.10.2023,06.11.2023,30.10.2023,S21,21-NW03-08,2,64.938,13.938,Europe,North Wales,Gwynedd,rocky,Menai Bridge,Sheltered,"Sunny with some clouds, dry",incoming,18:10,-4.1643,53.2207,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden, Paul Brazier",2023,7,3,18:45,Sterivex-0.22,"Syringe 60mL, sealant gun",800,,"High shore and mid shore only, high shore pools covered in fucus. Sponge/sea skirts in high shore pools.",3,EtOH,Open,Tidal,NA,NA,NA,NA,NA,8.23,8.2,8.22,15.7,15.9,15.8,,,
PHD2-2023.07.03-NW03-08rep,PHD2-NW03-08rep,PHD3,NW03,8,plate-replicate,sample,FALSE,TRUE,7,8,7,H,5,7,H,10.10.2023,06.11.2023,30.10.2023,S56,56-NW03-08rep,2,76.442,25.17,Europe,North Wales,Gwynedd,rocky,Menai Bridge,Sheltered,"Sunny with some clouds, dry",incoming,18:10,-4.1643,53.2207,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden, Paul Brazier",2023,7,3,18:45,Sterivex-0.22,"Syringe 60mL, sealant gun",800,,"High shore and mid shore only, high shore pools covered in fucus. Sponge/sea skirts in high shore pools.",3,EtOH,Open,Tidal,NA,NA,NA,NA,NA,8.23,8.2,8.22,15.7,15.9,15.8,,,
PHD2-2023.07.03-NW03-09,PHD2-NW03-09,PHD3,NW03,9,sample,sample,FALSE,FALSE,7,8,3,F,5,3,F,10.10.2023,06.11.2023,30.10.2023,S22,22-NW03-09,2,60.255,11.385,Europe,North Wales,Gwynedd,rocky,Menai Bridge,Sheltered,"Sunny with some clouds, dry",incoming,18:10,-4.1643,53.2207,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden, Paul Brazier",2023,7,3,18:56,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,,"High shore and mid shore only, high shore pools covered in fucus. Sponge/sea skirts in high shore pools.",3,EtOH,Open,Tidal,NA,NA,NA,NA,NA,8.3,8.3,8.3,15.8,15.8,15.8,,,
PHD2-2023.07.03-NW03-C,PHD2-NW03-C,PHD3,NW03,C,field-control,control,TRUE,FALSE,7,8,3,G,5,3,G,10.10.2023,06.11.2023,30.10.2023,S23,23-NW03-C,2,37.417,12.673,Europe,North Wales,Gwynedd,rocky,Menai Bridge,Sheltered,"Sunny with some clouds, dry",incoming,18:10,-4.1643,53.2207,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden, Paul Brazier",2023,7,3,22:00,Sterivex-0.22,"Syringe 60mL, sealant gun",200,,"High shore and mid shore only, high shore pools covered in fucus. Sponge/sea skirts in high shore pools.",3,EtOH,Control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
PHD2-2023.07.04-NW04-01,PHD2-NW04-01,PHD3,NW04,1,sample,sample,FALSE,FALSE,8,8,3,H,5,3,H,18.10.2023,06.11.2023,30.10.2023,S24,24-NW04-01,2,51.856,27.661,Europe,North Wales,Isle of Anglesey County Council,rocky,Porth Swtan,Moderately exposed,"Sunny with some clouds, cloudy",outgoing,18:17,-4.5559,53.3738,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden",2023,7,4,17:45,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,80,"Lots of algae and kelp at shore line, ",2,EtOH,Rockpool,Low,,8.6,12.9,10.75,0,8.5,8.54,8.52,20.4,20,20.2,,,
PHD2-2023.07.04-NW04-02,PHD2-NW04-02,PHD3,NW04,2,sample,sample,FALSE,FALSE,8,8,4,A,5,4,A,18.10.2023,06.11.2023,30.10.2023,S25,25-NW04-02,2,76.946,20.631,Europe,North Wales,Isle of Anglesey County Council,rocky,Porth Swtan,Moderately exposed,"Sunny with some clouds, cloudy",outgoing,18:17,-4.5559,53.3738,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden",2023,7,4,17:53,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,100,"Lots of algae and kelp at shore line, ",2,EtOH,Rockpool,Low,,11.8,8.7,10.25,0,8.17,8.18,8.18,17.6,17.4,17.5,,,
PHD2-2023.07.04-NW04-03,PHD2-NW04-03,PHD3,NW04,3,sample,sample,FALSE,FALSE,8,8,4,B,5,4,B,18.10.2023,06.11.2023,30.10.2023,S26,26-NW04-03,2,66.139,20.636,Europe,North Wales,Isle of Anglesey County Council,rocky,Porth Swtan,Moderately exposed,"Sunny with some clouds, cloudy",outgoing,18:17,-4.5559,53.3738,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden",2023,7,4,17:59,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,20,"Lots of algae and kelp at shore line, ",2,EtOH,Rockpool,Low,,10.6,10.1,10.35,0,8.64,8.64,8.64,19.4,19.6,19.5,,,
PHD2-2023.07.04-NW04-04,PHD2-NW04-04,PHD3,NW04,4,sample,sample,FALSE,FALSE,8,8,4,C,5,4,C,18.10.2023,06.11.2023,30.10.2023,S27,27-NW04-04,2,78.572,17.244,Europe,North Wales,Isle of Anglesey County Council,rocky,Porth Swtan,Moderately exposed,"Sunny with some clouds, cloudy",outgoing,18:17,-4.5559,53.3738,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden",2023,7,4,18:08,Sterivex-0.22,"Syringe 60mL, sealant gun",550,,"Lots of algae and kelp at shore line, ",2,EtOH,Open,Tidal,NA,NA,NA,NA,NA,8.69,8.73,8.71,17.4,17.2,17.3,,,
PHD2-2023.07.04-NW04-05,PHD2-NW04-05,PHD3,NW04,5,sample,sample,FALSE,FALSE,8,8,4,D,5,4,D,18.10.2023,06.11.2023,30.10.2023,S28,28-NW04-05,2,74.998,24.182,Europe,North Wales,Isle of Anglesey County Council,rocky,Porth Swtan,Moderately exposed,"Sunny with some clouds, cloudy",outgoing,18:17,-4.5559,53.3738,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden",2023,7,4,18:09,Sterivex-0.22,"Syringe 60mL, sealant gun",600,,"Lots of algae and kelp at shore line, ",2,EtOH,Open,Tidal,NA,NA,NA,NA,NA,8.63,8.59,8.61,17.1,17.2,17.15,,,
PHD2-2023.07.04-NW04-06,PHD2-NW04-06,PHD3,NW04,6,sample,sample,FALSE,FALSE,8,8,4,E,5,4,E,18.10.2023,06.11.2023,30.10.2023,S29,29-NW04-06,2,67.128,14.382,Europe,North Wales,Isle of Anglesey County Council,rocky,Porth Swtan,Moderately exposed,"Sunny with some clouds, cloudy",outgoing,18:17,-4.5559,53.3738,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden",2023,7,4,18:10,Sterivex-0.22,"Syringe 60mL, sealant gun",500,,"Lots of algae and kelp at shore line, ",2,EtOH,Open,Tidal,NA,NA,NA,NA,NA,8.64,8.59,8.62,16.7,17.1,16.9,,,
PHD2-2023.07.04-NW04-07,PHD2-NW04-07,PHD3,NW04,7,sample,sample,FALSE,FALSE,8,8,4,F,5,4,F,18.10.2023,06.11.2023,30.10.2023,S30,30-NW04-07,2,45.721,20.532,Europe,North Wales,Isle of Anglesey County Council,rocky,Porth Swtan,Moderately exposed,"Sunny with some clouds, cloudy",outgoing,18:17,-4.5559,53.3738,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden",2023,7,4,18:17,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,40,"Lots of algae and kelp at shore line, ",2,EtOH,Rockpool,High,,3.9,7,5.45,0,8.1,8.09,8.1,18.6,18.7,18.65,,,
PHD2-2023.07.04-NW04-08,PHD2-NW04-08,PHD3,NW04,8,sample,sample,FALSE,FALSE,8,8,4,G,5,4,G,18.10.2023,06.11.2023,30.10.2023,S31,31-NW04-08,2,58.485,18.924,Europe,North Wales,Isle of Anglesey County Council,rocky,Porth Swtan,Moderately exposed,"Sunny with some clouds, cloudy",outgoing,18:17,-4.5559,53.3738,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden",2023,7,4,18:23,Sterivex-0.22,"Syringe 60mL, sealant gun",800,10,"Lots of algae and kelp at shore line, ",2,EtOH,Rockpool,High,,5.3,6.7,6,0,8.55,8.53,8.54,18.6,18.2,18.4,,,
PHD2-2023.07.04-NW04-09,PHD2-NW04-09,PHD3,NW04,9,sample,sample,FALSE,FALSE,8,8,4,H,5,4,H,18.10.2023,06.11.2023,30.10.2023,S32,32-NW04-09,2,44.97,30.675,Europe,North Wales,Isle of Anglesey County Council,rocky,Porth Swtan,Moderately exposed,"Sunny with some clouds, cloudy",outgoing,18:17,-4.5559,53.3738,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden",2023,7,4,18:28,Sterivex-0.22,"Syringe 60mL, sealant gun",700,30,"Lots of algae and kelp at shore line, ",2,EtOH,Rockpool,High,,8.3,8.3,8.3,0,8.68,8.43,8.56,19.3,19.4,19.35,,,
PHD2-2023.07.04-NW04-C,PHD2-NW04-C,PHD3,NW04,C,field-control,control,TRUE,FALSE,8,8,5,A,5,5,A,18.10.2023,06.11.2023,30.10.2023,S33,33-NW04-C,2,44.047,8.611,Europe,North Wales,Isle of Anglesey County Council,rocky,Porth Swtan,Moderately exposed,"Sunny with some clouds, cloudy",outgoing,18:17,-4.5559,53.3738,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden",2023,7,4,22:00,Sterivex-0.22,"Syringe 60mL, sealant gun",200,NA,"Lots of algae and kelp at shore line, ",2,EtOH,Control,Control,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,
PHD2-2023.07.05-NW05-01,PHD2-NW05-01,PHD3,NW05,1,sample,sample,FALSE,FALSE,8,8,5,C,5,5,C,18.10.2023,06.11.2023,30.10.2023,S35,35-NW05-01,2,65.813,15.235,Europe,North Wales,Isle of Anglesey County Council,rocky,Rhosneigr,Sheltered,"Cloudy and cool, very early",outgoing,06:08,-4.5253,53.2233,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden",2023,7,5,04:34,Sterivex-0.22,"Syringe 60mL, sealant gun",550,,Rockpools on other side of the shore. Good distinct high shore rockpools but difficult to filter.,1,EtOH,Open,Tidal,NA,NA,NA,NA,NA,7.97,7.99,7.98,15.2,15.1,15.15,,,
PHD2-2023.07.05-NW05-02,PHD2-NW05-02,PHD3,NW05,2,sample,sample,FALSE,FALSE,8,8,5,D,5,5,D,18.10.2023,06.11.2023,30.10.2023,S36,36-NW05-02,2,48.463,19.233,Europe,North Wales,Isle of Anglesey County Council,rocky,Rhosneigr,Sheltered,"Cloudy and cool, very early",outgoing,06:08,-4.5253,53.2233,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden",2023,7,5,04:35,Sterivex-0.22,"Syringe 60mL, sealant gun",500,,Rockpools on other side of the shore. Good distinct high shore rockpools but difficult to filter.,1,EtOH,Open,Tidal,NA,NA,NA,NA,NA,8.01,8.02,8.02,14.6,14.6,14.6,,,
PHD2-2023.07.05-NW05-03,PHD2-NW05-03,PHD3,NW05,3,sample,sample,FALSE,FALSE,8,8,5,E,5,5,E,18.10.2023,06.11.2023,30.10.2023,S37,37-NW05-03,2,55.646,24.923,Europe,North Wales,Isle of Anglesey County Council,rocky,Rhosneigr,Sheltered,"Cloudy and cool, very early",outgoing,06:08,-4.5253,53.2233,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden",2023,7,5,04:35,Sterivex-0.22,"Syringe 60mL, sealant gun",500,,Rockpools on other side of the shore. Good distinct high shore rockpools but difficult to filter.,1,EtOH,Open,Tidal,NA,NA,NA,NA,NA,8,7.97,7.99,14.7,14.7,14.7,,,
PHD2-2023.07.05-NW05-04,PHD2-NW05-04,PHD3,NW05,4,sample,sample,FALSE,FALSE,8,8,5,F,5,5,F,18.10.2023,06.11.2023,30.10.2023,S38,38-NW05-04,2,68.721,10.827,Europe,North Wales,Isle of Anglesey County Council,rocky,Rhosneigr,Sheltered,"Cloudy and cool, very early",outgoing,06:08,-4.5253,53.2233,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden",2023,7,5,04:49,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,5,Rockpools on other side of the shore. Good distinct high shore rockpools but difficult to filter.,1,EtOH,Rockpool,Low,,5.5,8.4,6.95,0,7.94,7.92,7.93,15.7,15.5,15.6,,,
PHD2-2023.07.05-NW05-05,PHD2-NW05-05,PHD3,NW05,5,sample,sample,FALSE,FALSE,8,8,5,G,5,5,G,18.10.2023,06.11.2023,30.10.2023,S39,39-NW05-05,2,61.247,14.597,Europe,North Wales,Isle of Anglesey County Council,rocky,Rhosneigr,Sheltered,"Cloudy and cool, very early",outgoing,06:08,-4.5253,53.2233,"Dina-Leigh Simons, Nova Mieszkowska, Heather Sugden",2023,7,5,04:55,Sterivex-0.22,"Syringe 60mL, sealant gun",1000,5,Rockpools on other side of the shore. Good distinct high shore rockpools but difficult to filter.,1,EtOH,Rockpool,Low,,13.1,14.7,13.9,0,7.95,7.96,7.96,16.4,16,16.2,,,
